codici_specialita,codici_ospedale,giorniPermanenza,observations
spec_99,res_01090400,1_2_3_4_5_133_6_7_8_9_10_11_12_14_15_143_16_17_18_19_20_21_22_23_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_44_47_48_55_56_57_188_63_66_91_,3411_9_11_8_9_1_11_13_2_2_4_2_2_3_5_1_1_1_3_1_1_1_1_1_2_2_2_3_1_4_4_2_2_1_1_2_2_1_3_2_2_1_1_1_1_1_1_1_2_
spec_99,res_01000802,1_,1238_
spec_99,res_01061200,1_,1462_
spec_99,res_01007903,1_7_,1815_1_
spec_99,res_01002602,1_,256_
spec_99,res_01002606,1_,202_
spec_99,res_01002605,1_19_,1791_1_
spec_99,res_01000502,1_,933_
spec_99,res_01002604,1_,2232_
spec_99,res_01000501,1_3_26_79_,873_1_1_1_
spec_99,res_01090302,1_2_3_4_5_7_8_14_273_21_24_30_31_32_,1577_6_6_1_1_2_1_1_1_1_1_1_1_2_
spec_99,res_01088200,1_,1332_
spec_99,res_01063200,1_,3749_
spec_99,res_01066100,1_,458_
spec_99,res_01000902,1_14_21_22_,1602_1_2_1_
spec_99,res_01090702,1_,524_
spec_99,res_01000901,1_3_,1813_1_
spec_99,res_01001100,256_1_2_3_4_5_6_7_8_9_265_10_266_11_12_269_14_270_15_271_16_17_18_274_19_276_20_21_23_24_25_26_282_27_28_29_30_286_31_33_34_35_36_293_39_40_41_42_43_44_47_48_49_50_307_54_55_56_57_59_60_61_317_62_63_65_322_66_68_324_70_329_75_77_333_79_335_82_338_83_84_340_342_88_89_345_90_91_92_96_97_98_99_105_106_107_109_110_112_120_123_125_126_127_130_131_133_134_140_147_150_151_152_157_158_161_175_178_182_189_193_196_200_203_205_210_213_217_224_230_231_235_238_241_244_245_252_254_,1_1906_26_22_6_2_15_19_10_4_1_2_1_1_1_1_70_1_6_2_2_2_4_1_4_1_1_8_1_2_2_4_1_4_8_1_2_1_2_3_3_23_1_1_1_2_3_11_1_1_1_3_13_2_2_1_2_9_1_1_1_1_1_6_1_2_1_1_1_1_3_2_1_3_4_1_1_1_1_1_1_1_1_1_1_1_1_7_2_1_3_4_3_3_1_1_1_1_3_1_1_1_1_1_2_1_1_1_3_1_1_2_1_1_4_1_1_1_1_1_1_3_1_2_1_2_1_3_4_1_2_3_1_1_1_1_2_1_
spec_99,res_01001903,1_,601_
spec_99,res_01089200,1_,1755_
spec_99,res_01001700,1_,1113_
spec_99,res_01065300,1_3_,1290_1_
spec_99,res_01001901,1_,1312_
spec_99,res_01000404,1_7_11_19_21_26_27_32_,616_4_1_1_1_1_1_1_
spec_99,res_01002701,1_,1733_
spec_99,res_01000402,1_15_17_28_,1313_1_1_3_
spec_99,res_01000403,1_5_7_14_49_,638_1_1_1_1_
spec_99,res_01000401,1_5_7_14_15_21_25_26_28_33_39_49_,1140_1_4_27_1_2_1_2_1_1_2_1_
spec_99,res_01002302,1_,1194_
spec_99,res_01003001,1_2_259_5_6_8_14_15_16_272_17_18_19_278_23_24_280_25_27_28_29_30_31_32_33_289_34_35_36_37_41_42_43_44_45_46_47_48_49_50_51_52_53_55_311_57_313_59_60_316_61_62_63_64_65_66_67_68_70_71_72_328_73_74_75_331_76_77_78_79_335_80_336_81_82_83_339_84_85_86_88_94_95_97_103_105_106_107_108_111_112_113_115_117_118_121_122_124_126_127_129_132_133_134_135_136_138_139_140_141_147_148_152_153_162_166_167_168_171_175_179_182_188_189_191_193_196_227_236_245_252_,1926_2_1_2_1_1_9_4_2_1_3_2_3_1_1_3_2_1_4_3_4_6_6_3_1_1_6_4_1_2_3_4_3_5_6_1_1_5_4_1_2_4_2_1_1_1_1_1_1_1_2_2_1_1_3_1_1_2_2_3_1_1_3_4_5_1_8_16_6_5_1_2_1_4_3_3_1_5_1_1_1_1_1_3_1_3_1_1_1_2_1_1_1_1_1_1_3_1_2_2_2_1_1_1_1_1_1_2_2_2_1_1_1_2_1_1_2_1_1_1_1_2_1_1_1_1_1_1_1_1_1_
spec_99,res_01064000,1_,501_
spec_99,res_01090201,1_2_,901_8_
spec_97,res_01000801,1_2_3_5_6_20_,4_3_1_1_1_1_
spec_97,res_01090600,1_2_3_4_5_6_8_9_17_32_,1_3_1_1_2_2_1_1_1_1_
spec_97,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_39_40_41_42_43_45_46_47_48_49_50_51_52_53_55_57_58_59_60_62_63_73_77_80_96_131_161_167_206_,18_10_8_13_6_14_10_4_6_10_6_6_3_4_5_2_5_4_3_5_2_1_2_2_5_4_2_2_3_2_3_3_2_2_1_1_1_3_1_2_1_2_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_77,res_01090302,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_20_21_23_27_28_29_30_36_37_39_42_43_55_58_59_89_,24_28_25_18_15_9_13_9_2_8_3_4_5_2_3_3_3_3_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_76,res_01090302,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_23_25_28_33_130_,10_52_15_26_11_17_7_3_6_3_5_3_2_1_2_3_2_1_1_3_1_1_1_1_1_
spec_43,res_01089700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_25_26_28_39_,83_55_64_61_92_42_21_22_29_7_7_5_2_6_3_2_2_3_2_2_1_1_2_1_
spec_43,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_33_34_38_43_45_48_50_69_,12_139_145_98_126_123_45_26_38_18_13_11_9_9_8_5_1_5_4_3_2_3_4_4_1_1_1_2_2_2_2_1_1_1_1_1_1_1_
spec_43,res_01090400,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_31_50_,81_115_105_109_140_88_68_49_41_19_12_10_5_6_5_2_1_6_3_3_2_1_3_1_1_3_1_
spec_43,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_28_29_30_34_56_,548_198_131_116_146_63_82_81_34_23_11_16_9_12_16_7_2_4_4_2_5_3_2_2_1_2_1_1_1_
spec_43,res_01065600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_23_43_,560_132_64_30_48_107_38_11_13_3_2_3_7_1_3_3_1_3_1_1_1_
spec_43,res_01090800,1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_22_27_29_42_,350_45_40_45_15_17_18_9_3_3_2_2_3_2_1_1_2_1_1_1_1_1_
spec_43,res_01007901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_22_23_32_36_,250_95_108_84_71_65_29_26_25_42_13_9_5_8_4_4_5_1_4_1_3_1_1_
spec_43,res_01061200,1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_23_,245_56_35_81_39_24_14_14_2_3_2_4_1_1_2_1_
spec_43,res_01007905,27_,1_
spec_43,res_01007903,11_32_,1_1_
spec_43,res_01061000,1_2_3_4_5_6_7_8_9_10_11_12_15_18_19_,89_25_35_27_26_22_8_6_6_2_1_3_1_3_1_
spec_43,res_01007902,11_,1_
spec_43,res_01002603,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_24_31_33_35_39_40_45_51_54_70_115_,263_57_44_44_27_35_37_28_22_16_3_8_6_8_9_5_3_6_1_1_3_1_1_1_4_1_1_1_2_1_1_1_
spec_43,res_01002601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_25_27_,208_63_49_68_48_32_15_20_15_11_8_6_2_2_2_1_3_2_2_3_1_1_1_1_
spec_43,res_01064300,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_24_25_26_32_,256_48_30_53_39_13_23_18_22_7_8_10_1_4_8_2_2_1_1_3_1_1_1_1_1_
spec_43,res_01002605,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_22_26_33_36_,8_40_30_22_21_19_15_17_17_8_7_1_2_3_3_2_2_2_1_1_1_
spec_43,res_01000502,1_6_13_32_,22_1_1_1_
spec_43,res_01000300,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_35_36_66_68_74_,261_17_53_63_29_44_30_34_19_18_10_11_4_4_6_3_2_4_1_1_5_2_2_1_2_1_1_1_2_1_1_1_1_1_1_
spec_43,res_01002604,1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_18_19_20_21_24_28_,19_77_49_71_64_79_56_32_15_9_7_5_2_5_2_1_1_1_2_1_1_
spec_43,res_01000501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_21_23_25_37_66_99_,264_51_40_42_42_17_14_5_7_4_6_8_2_2_1_2_1_1_1_1_1_1_1_
spec_43,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_32_33_34_36_37_38_43_45_56_58_63_66_68_84_104_116_223_,3105_118_112_122_110_88_93_90_68_52_44_24_33_21_19_14_17_12_12_7_3_4_8_3_2_4_3_5_2_2_1_4_1_1_1_1_2_1_1_1_1_1_1_1_1_1_
spec_43,res_01062600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_17_18_19_24_55_,209_71_49_39_16_4_12_36_20_3_5_3_3_5_1_2_1_1_1_
spec_43,res_01008500,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_25_26_27_28_30_32_33_34_35_294_39_40_41_46_47_53_316_61_63_68_75_109_110_119_162_175_189_222_,241_55_48_55_44_31_31_17_14_12_5_5_8_4_4_3_3_5_8_2_2_5_3_1_1_1_5_1_2_1_1_2_3_1_4_2_4_1_2_2_1_1_1_1_1_1_1_1_1_
spec_43,res_01012001,1_2_3_4_5_6_7_8_9_10_11_13_14_15_16_18_19_27_28_41_127_140_,763_95_51_108_44_27_22_24_9_6_2_5_4_3_6_1_2_2_1_1_1_1_
spec_43,res_01012002,15_,1_
spec_43,res_01063200,1_2_3_4_5_6_7_8_9_10_11_12_14_17_20_,175_46_63_38_21_6_11_25_13_4_5_4_2_1_1_
spec_43,res_01000902,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_22_38_,11_13_31_48_20_8_25_26_5_3_3_1_2_1_1_1_1_1_1_
spec_43,res_01065500,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_21_,299_57_81_90_46_67_42_27_11_11_8_4_2_1_5_2_1_1_
spec_43,res_01012401,1_2_3_4_5_6_7_8_9_10_11_13_14_17_19_22_38_,214_65_49_35_21_25_14_7_1_3_1_2_3_1_1_1_1_
spec_43,res_01000901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_25_27_29_31_,6_82_72_90_37_57_32_17_12_12_4_5_5_4_2_2_2_2_1_1_3_5_1_2_1_1_1_
spec_43,res_01000700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_23_25_28_32_34_41_43_57_,4_37_79_76_59_33_31_23_15_10_4_5_3_7_3_2_1_3_3_2_5_2_1_2_1_1_1_1_
spec_43,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_22_23_24_25_27_28_34_35_36_41_42_45_56_63_70_71_77_83_84_91_105_,436_126_97_81_80_64_48_28_16_13_6_12_4_15_6_5_2_3_2_4_1_2_1_2_1_1_14_1_1_2_1_1_1_1_1_1_1_2_2_1_
spec_43,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_27_28_29_30_31_34_40_43_45_48_51_,293_99_82_86_65_48_34_37_20_21_11_3_5_5_5_4_3_4_3_2_2_1_1_3_2_1_1_1_1_1_1_1_1_
spec_43,res_01001100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_33_37_39_40_43_44_49_55_62_,11_63_111_119_98_82_89_50_36_24_16_12_8_12_5_8_7_8_3_3_3_1_2_3_3_3_3_4_1_2_1_2_2_1_1_2_1_1_2_
spec_43,res_01090901,333_,1_
spec_43,res_01089200,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_28_29_44_47_49_,480_83_80_80_45_31_30_49_24_11_12_8_7_10_5_6_4_3_3_4_3_1_2_2_2_1_1_1_1_1_
spec_43,res_01001700,1_2_3_4_5_6_7_8_9_10_11_13_14_19_21_44_,70_20_18_18_9_12_17_5_8_4_1_2_1_2_1_1_
spec_43,res_01001903,8_,1_
spec_43,res_01001901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_24_25_33_34_42_,8_89_31_26_59_122_28_37_11_6_1_3_2_4_5_1_2_3_2_1_1_1_1_1_1_1_
spec_43,res_01061100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_21_24_25_,491_33_17_31_14_14_13_10_7_6_2_1_2_2_1_3_1_1_1_1_1_
spec_43,res_01061800,1_2_3_4_5_6_7_8_9_10_14_15_18_,191_126_30_26_12_7_6_15_7_1_1_1_1_
spec_43,res_01000403,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_26_,16_37_14_29_37_15_17_17_12_14_5_3_1_1_1_2_1_1_
spec_43,res_01002301,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_19_20_22_23_25_26_49_,383_136_57_42_27_33_32_32_8_8_4_5_3_6_6_1_1_2_2_1_1_1_
spec_43,res_01000602,26_,1_
spec_43,res_01003001,1_2_3_4_5_6_7_8_264_9_10_266_11_12_13_269_14_15_16_17_18_20_22_23_27_28_30_287_31_34_35_38_42_45_48_55_63_73_75_333_77_81_339_340_343_108_132_144_146_150_188_192_203_216_234_252_255_,84_17_27_42_37_26_34_21_1_7_14_1_5_5_4_1_5_3_1_2_3_1_2_1_2_1_1_2_1_2_3_1_2_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_
spec_43,res_01012601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_,701_74_63_71_53_41_43_32_43_19_4_2_5_3_3_2_
spec_43,res_01000601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_25_30_63_,410_43_69_121_51_52_29_29_9_4_4_2_3_5_6_4_3_1_2_1_3_1_1_1_1_
spec_43,res_01090203,1_2_3_4_260_5_6_7_8_9_10_266_11_14_16_18_21_25_31_289_37_296_42_304_57_58_60_318_322_70_71_77_79_335_82_341_91_105_112_113_120_138_148_154_161_186_209_218_227_238_246_253_,243_128_49_17_1_12_2_6_3_2_2_1_2_1_1_1_2_1_2_1_2_1_1_2_1_1_1_1_2_1_1_1_1_1_1_1_2_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_
spec_64,res_01089700,256_1_2_258_3_259_4_260_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_291_36_37_38_39_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_63_64_65_66_67_68_69_70_71_72_74_75_76_77_79_80_81_82_84_87_88_89_90_91_92_95_96_97_98_99_103_104_106_107_108_109_110_112_113_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_140_144_147_149_151_155_156_159_161_162_163_170_173_175_177_180_182_184_185_189_190_194_196_197_198_201_203_209_210_218_223_231_236_238_239_243_246_,1_35_39_1_30_1_48_1_37_18_40_14_20_17_13_12_12_19_16_11_5_9_6_8_6_10_4_1_2_1_2_10_7_2_5_2_1_6_6_1_5_3_2_3_4_1_3_1_3_1_4_3_4_2_2_2_1_2_6_2_1_1_4_2_2_2_1_1_3_3_2_2_1_1_1_1_1_1_1_1_2_1_1_2_1_2_3_2_1_1_3_1_1_2_1_1_1_1_1_1_3_1_2_2_1_1_1_2_1_2_5_2_3_1_2_1_4_4_2_2_1_2_1_1_1_1_2_1_1_2_2_1_1_1_1_1_1_2_1_1_2_1_1_2_1_1_2_2_1_2_1_1_1_1_1_1_1_1_
spec_64,res_01000801,1_2_3_4_7_8_9_10_14_15_16_17_18_21_22_23_24_25_26_27_28_29_30_31_32_34_35_37_38_40_41_42_43_44_46_49_50_51_52_53_55_56_57_58_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_77_78_79_81_82_84_85_86_87_88_90_91_92_93_94_96_99_100_101_102_103_104_105_106_107_108_109_110_112_113_114_115_118_119_120_121_122_123_124_125_126_127_128_132_133_134_137_139_140_141_142_145_146_147_148_149_151_154_155_156_157_158_161_162_163_164_166_168_169_170_171_174_175_176_177_178_181_182_183_185_186_189_190_191_192_193_195_196_197_198_199_200_201_202_203_204_206_208_209_210_211_212_217_218_219_220_222_223_224_226_228_231_233_234_235_236_237_238_242_245_247_251_252_253_257_258_259_260_261_263_271_277_278_280_282_283_288_289_294_296_297_298_299_302_303_304_307_308_309_311_312_313_314_315_319_321_323_327_329_330_333_336_337_338_339_343_344_346_348_349_353_356_359_360_,62_5_1_2_6_4_2_2_7_3_3_1_1_13_2_2_2_4_1_1_10_6_2_2_1_1_10_1_1_1_3_11_5_2_1_4_6_1_2_3_3_8_6_3_4_2_6_5_2_1_5_2_1_4_1_1_1_4_4_8_7_5_1_1_14_7_5_2_1_5_2_2_2_3_2_3_2_1_3_1_2_5_7_1_1_1_3_6_3_1_4_1_1_1_3_2_3_2_2_7_5_2_1_3_1_2_3_4_1_2_1_1_3_2_3_1_1_2_3_1_2_1_2_1_4_1_10_3_2_3_1_2_2_1_2_2_2_3_1_1_1_1_1_2_2_1_3_1_1_2_1_1_1_3_1_2_1_1_1_2_3_4_1_1_1_1_1_3_1_1_2_3_1_2_1_1_1_2_3_1_2_5_1_1_1_1_1_1_1_1_1_1_3_1_1_1_1_2_1_1_2_1_1_1_1_1_1_1_2_1_1_1_3_1_1_2_1_2_3_1_2_1_2_2_1_1_1_2_2_2_2_1_2_
spec_64,res_01090400,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_31_34_35_41_44_,4_8_3_10_8_6_9_7_6_13_6_8_3_7_6_9_1_2_2_7_4_6_3_4_3_3_1_2_2_1_1_1_1_
spec_64,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_60_61_63_64_65_66_67_69_70_71_72_73_74_76_77_78_79_83_84_85_86_87_88_90_91_92_93_94_96_98_99_100_102_103_105_106_107_108_109_111_112_113_114_115_116_117_119_121_124_125_126_127_128_129_133_134_135_136_139_140_141_142_143_144_146_147_148_150_152_154_155_156_160_161_163_166_167_168_171_173_175_177_178_181_182_183_186_189_190_191_192_194_196_209_210_213_218_231_232_235_241_243_245_246_251_252_254_257_258_265_267_273_281_286_288_294_297_301_302_310_311_315_347_,304_37_25_19_20_17_51_23_17_10_19_15_18_29_14_17_11_12_7_8_50_10_5_6_11_7_4_16_13_5_7_1_6_6_11_7_3_2_1_2_4_41_9_4_2_3_4_6_26_7_2_1_2_1_2_13_7_3_2_3_32_9_5_1_1_1_16_7_4_2_1_2_13_6_4_1_20_2_2_2_2_4_9_1_2_1_1_6_3_1_1_1_24_1_2_4_2_2_11_4_1_1_3_2_4_2_1_2_3_4_2_1_7_1_1_1_1_9_3_2_1_1_3_5_2_1_1_4_2_1_1_5_2_1_1_3_1_1_3_2_1_1_1_1_1_3_1_2_1_1_2_2_2_1_2_4_1_1_1_1_1_1_1_1_1_1_1_1_1_5_2_1_1_1_1_1_1_1_1_2_1_
spec_64,res_01090800,1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_24_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_97_98_99_100_101_102_103_104_105_106_107_108_109_110_112_114_116_117_118_119_120_121_122_124_125_126_127_128_129_130_131_132_133_134_136_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_160_162_163_164_165_167_168_171_173_175_176_178_179_180_181_182_183_184_185_186_187_188_189_192_193_195_196_197_198_199_201_202_203_204_205_206_208_209_210_211_212_213_214_217_218_219_220_221_222_223_224_225_226_227_228_230_231_232_233_237_238_239_243_244_245_246_250_251_252_253_255_258_259_260_261_262_264_265_266_267_268_269_270_271_273_274_277_279_280_281_283_286_294_298_299_301_303_310_312_315_320_322_327_329_330_331_335_336_337_338_340_342_343_346_347_348_349_350_351_352_353_354_355_356_358_359_361_,41_6_1_2_3_6_4_3_1_3_4_6_16_6_4_1_5_1_10_8_2_3_1_2_7_6_7_5_5_1_9_8_1_5_1_3_3_17_3_3_2_3_3_4_9_11_1_6_4_3_7_7_2_1_5_3_7_2_9_5_2_4_1_1_2_10_2_2_3_3_4_2_1_5_2_5_2_4_8_4_3_2_1_5_3_8_4_3_2_1_4_10_2_1_2_2_2_3_4_2_2_2_1_3_3_3_3_1_2_7_1_4_3_3_2_4_2_2_3_1_1_1_4_3_1_2_3_7_2_1_4_2_2_2_5_4_1_1_2_1_1_4_2_2_1_1_1_1_3_3_3_2_8_2_1_4_3_1_4_2_2_4_2_3_2_3_4_4_4_2_2_1_5_1_2_1_2_2_4_2_1_2_1_2_5_1_1_2_3_1_5_1_2_1_2_2_3_2_1_1_1_1_1_1_1_1_2_3_3_1_3_3_1_1_1_1_1_3_1_1_1_1_2_2_5_1_2_2_2_1_2_2_2_2_2_2_1_1_1_1_1_2_1_2_1_2_1_1_2_1_1_1_1_3_1_1_2_1_1_1_1_2_2_3_2_1_1_1_1_2_1_1_1_
spec_64,res_01001200,1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_20_21_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_53_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_74_76_77_78_79_80_81_83_84_85_86_87_88_89_91_92_93_94_95_96_98_102_104_105_106_107_108_110_111_112_113_114_115_116_118_119_120_121_122_123_125_126_127_128_132_133_136_139_140_141_143_146_147_149_151_154_155_156_159_160_161_162_164_165_166_167_168_169_175_176_179_181_182_183_191_201_212_217_219_222_224_233_239_244_249_252_263_,162_2_4_3_3_3_1_4_2_2_1_3_7_2_2_2_3_2_2_26_21_5_1_2_2_17_10_4_1_1_2_3_9_5_1_1_2_1_30_14_5_4_2_2_7_13_5_2_2_6_25_4_1_2_3_1_6_56_26_7_4_2_3_3_23_12_2_1_4_13_5_2_2_3_4_44_7_2_1_2_2_12_7_1_5_2_2_3_1_1_8_11_3_2_2_2_8_8_3_3_2_3_4_3_3_2_2_2_6_1_1_2_2_2_2_2_6_1_1_5_1_1_3_4_3_1_2_7_2_1_3_1_1_3_3_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_64,res_01061000,1_,1_
