codice_comune_partenza,com_3065,com_4025,com_1194,com_3008,com_3106,com_1272,com_4215,com_4089,com_4203,com_4040,com_1128,com_4028,com_103015,com_1045,com_5005,com_4078,com_1059,com_96080,com_1248,com_2158,com_96004,com_3157,com_6003,com_3024,com_1189,com_4130,com_4066,com_1191,com_4029,com_4185,com_103049,com_1012,com_5080,com_1038,com_6039,com_6177,com_1086,com_2016,com_1280,com_1183,com_1051,com_1219,com_1270,com_1292,com_1115,com_1013,com_6114,com_6001,com_6121,com_4003,com_1078,com_1156,com_4196,com_2079,com_3068,com_1082,com_1164,com_1125,com_1098,com_1066,com_6174,com_1265,com_103050,com_103028,com_103072,com_1198,com_1275,com_1171,com_1237
1294,53.54,98.53,54.0,67.0,54.0,37.16,78.0,78.31,83.06,100.05,51.06,97.0,85.0,46.31,39.0,92.09,56.0,35.0,38.0,32.40,50.49,65.32,53.42,61.32,39.0,83.0,90.28,59.0,68.10,104.21,94.0,32.0,59.0,51.0,33.31,51.41,40.28,68.07,51.0,44.08,48.0,39.0,58.38,33.46,53.0,47.0,69.47,74.08,69.0,57.52,42.0,46.58,68.34,23.53,55.55,18.32,46.0,44.41,51.0,45.58,65.51,30.0,83.09,97.05,85.25,74.01,72.45,45.0,45.0
6037,59.0,98.0,67.16,67.56,51.56,59.0,73.0,74.02,84.0,99.34,83.27,97.26,85.51,68.29,31.24,91.38,58.0,56.0,72.51,39.06,70.57,66.16,9.23,62.16,63.42,82.0,77.53,72.24,57.53,104.59,94.47,51.0,29.60,66.04,28.18,22.49,75.17,69.0,49.0,53.09,57.0,59.18,80.36,64.27,75.0,69.0,17.29,30.06,23.20,47.24,49.46,53.05,58.05,56.53,56.14,63.07,54.18,65.44,79.27,72.44,26.0,69.41,84.0,98.0,86.09,87.46,86.0,58.37,79.56
4033,122.0,36.20,62.0,135.0,123.0,69.0,28.0,32.0,18.12,27.17,90.17,37.0,153.0,72.43,72.58,30.0,48.31,105.03,79.41,111.48,120.0,133.45,92.35,129.45,70.32,48.50,56.07,46.0,45.0,43.22,162.0,79.0,82.0,65.10,104.44,100.0,82.07,136.19,63.24,68.36,55.04,66.08,87.26,71.16,70.16,75.56,109.39,97.0,109.0,58.54,70.0,62.13,68.05,97.0,124.0,85.15,65.05,98.0,102.0,97.32,104.45,77.38,151.22,165.18,153.38,61.28,48.54,60.12,86.45
1205,87.0,69.0,27.0,100.0,88.0,35.0,42.0,54.04,32.10,60.0,55.17,79.21,118.0,37.44,54.17,62.43,39.25,70.03,44.41,76.48,85.0,98.45,72.0,94.45,35.32,67.21,75.0,9.0,58.0,86.23,127.0,51.0,75.0,30.11,84.0,79.38,47.08,101.20,35.47,40.60,26.51,31.08,52.26,36.17,35.16,39.0,89.0,90.0,88.28,71.18,42.12,35.34,79.58,62.0,89.0,50.16,30.33,63.0,67.0,62.32,84.0,42.38,116.22,130.18,118.38,16.32,17.0,25.12,51.46
4236,127.04,41.57,67.28,140.22,128.10,74.31,33.36,37.11,23.49,32.54,95.54,42.23,158.16,78.0,78.0,35.13,54.0,110.40,85.0,117.0,125.01,139.0,98.0,135.0,76.0,54.0,61.44,51.08,50.13,48.59,167.13,84.0,87.21,70.47,110.0,105.35,87.44,141.56,68.60,74.0,60.41,71.45,93.0,76.53,75.52,81.0,115.0,102.07,114.25,64.0,75.25,67.49,73.42,102.07,129.04,90.52,70.42,103.14,107.29,103.0,110.0,83.0,156.59,170.55,159.0,67.0,54.0,65.48,92.0
1086,62.24,81.38,36.54,75.42,63.30,21.23,60.56,61.16,66.0,83.0,13.18,80.0,93.37,29.16,52.52,75.0,38.50,45.60,5.25,52.05,60.21,74.01,70.11,70.02,21.60,65.56,73.13,42.0,56.23,87.06,102.33,39.03,73.21,34.0,63.01,75.0,0.00,77.0,33.0,28.41,31.0,22.0,41.23,16.21,35.48,29.53,87.14,88.06,87.0,69.53,32.0,29.0,78.0,37.28,64.24,26.0,29.0,38.34,27.0,29.0,82.20,18.0,92.0,106.0,94.0,57.0,55.30,27.57,5.57
1239,74.0,79.0,28.0,87.0,75.0,28.18,58.02,59.0,63.37,80.35,42.27,77.18,105.0,15.27,50.0,72.40,36.0,57.13,31.51,63.58,72.0,85.55,67.57,81.55,22.34,63.02,70.59,39.10,54.0,84.52,114.0,47.0,71.0,24.12,74.54,75.20,34.17,88.29,31.28,36.41,28.25,17.01,11.26,23.27,21.53,15.57,84.60,85.52,84.10,67.0,38.0,31.15,75.40,49.0,76.0,37.25,26.14,50.0,54.03,49.42,80.0,29.48,103.32,117.28,105.48,54.32,53.0,25.03,38.55
4157,109.0,60.0,49.19,122.13,110.02,57.09,35.09,47.50,23.34,51.0,77.45,60.46,140.08,60.0,76.45,53.37,49.28,92.31,67.0,99.0,107.0,121.0,94.03,117.0,57.60,65.12,73.0,33.00,53.12,67.0,149.04,73.14,91.19,52.38,106.12,102.0,69.35,123.47,58.0,63.0,49.0,53.36,74.54,58.45,57.44,61.0,111.07,106.04,110.56,67.0,64.40,58.0,76.41,84.0,111.0,72.44,53.0,85.05,89.21,84.60,106.12,65.0,138.50,152.46,141.0,46.09,29.0,47.40,74.0
1195,75.0,71.05,13.22,88.0,76.0,23.0,44.0,51.0,34.42,63.57,43.20,69.40,106.0,24.59,42.19,65.0,28.0,58.06,32.44,64.51,73.0,86.48,60.0,82.48,23.35,55.23,63.0,11.14,46.0,77.0,115.0,39.0,63.0,17.26,72.0,67.41,35.10,89.22,23.50,29.0,14.53,19.11,40.29,24.19,21.06,26.0,77.0,78.0,76.31,59.20,30.15,23.37,68.0,50.0,77.0,38.18,18.35,51.0,55.0,50.35,72.0,30.41,104.25,118.21,106.41,27.0,25.23,13.15,39.48
4093,127.13,7.34,79.52,140.31,128.20,70.43,42.0,35.0,42.55,15.42,96.0,12.41,158.26,81.0,78.17,15.0,56.0,110.49,85.0,117.0,125.11,139.0,98.0,135.0,76.0,36.0,47.45,71.40,50.35,12.28,167.22,80.12,87.44,78.40,110.03,105.58,87.53,142.0,65.0,70.0,69.28,71.54,93.0,77.0,87.0,81.02,115.0,102.29,100.42,64.13,71.38,65.0,74.0,102.17,129.13,90.0,66.54,103.23,107.39,103.0,110.04,82.0,157.0,171.0,159.0,87.0,74.22,71.0,92.0
3115,35.35,142.13,97.29,23.07,45.0,81.0,121.31,122.0,127.0,144.0,95.0,140.48,37.0,90.0,86.0,136.0,99.25,60.0,81.22,52.0,57.50,22.46,72.56,17.30,82.35,126.31,134.0,102.40,112.05,148.0,46.0,89.13,95.32,94.38,60.0,72.0,84.0,22.0,94.38,88.0,91.54,82.44,102.0,77.06,96.24,90.28,88.60,95.49,88.10,102.0,89.53,90.19,112.58,60.54,49.45,67.08,89.43,70.27,84.09,77.26,85.0,73.52,18.22,48.16,37.41,118.0,116.06,88.33,88.27
1315,69.49,66.0,9.33,83.0,70.55,18.0,45.0,46.0,39.0,67.35,38.0,64.18,101.0,20.0,37.0,59.40,23.0,53.0,27.22,59.30,67.46,81.26,54.57,77.27,18.13,50.02,57.59,15.0,41.0,71.52,109.58,34.0,58.0,12.52,67.0,62.20,30.0,84.01,18.28,23.41,9.34,14.0,35.08,19.0,23.0,21.04,71.60,72.52,71.10,54.0,25.0,18.15,62.40,44.52,71.49,33.0,13.14,45.59,50.0,45.13,67.0,25.20,99.04,113.00,101.19,30.0,28.34,8.0,34.27
6063,76.18,99.0,84.41,85.0,69.0,76.03,90.0,84.44,101.00,100.49,100.52,97.32,103.0,85.54,48.48,92.54,75.12,73.20,90.0,56.31,88.0,83.41,31.0,79.41,81.0,75.17,64.09,89.48,69.0,105.0,112.0,68.0,29.0,83.29,45.42,42.29,92.42,86.15,66.05,70.34,74.17,76.43,98.0,81.51,92.0,86.0,29.0,12.33,6.11,59.0,67.0,70.30,59.05,74.0,73.39,80.32,71.43,83.0,96.51,90.0,37.24,87.0,101.18,115.14,103.34,105.0,103.14,76.0,97.0
1300,89.0,53.0,29.03,102.0,90.0,37.0,23.07,36.0,17.39,44.0,57.29,53.39,120.0,39.55,56.28,46.30,23.17,72.15,46.52,78.60,87.0,100.56,74.0,96.57,37.43,55.53,63.26,21.0,41.50,60.0,129.0,53.0,77.0,32.22,86.0,81.50,49.19,103.31,37.58,43.0,26.58,33.20,54.38,38.28,42.30,41.0,91.0,92.0,90.40,55.28,44.23,37.0,65.0,64.0,91.0,52.27,31.29,65.0,69.04,64.43,86.0,44.50,118.34,132.30,120.49,36.31,25.42,27.23,53.57
4176,80.43,66.36,56.07,89.07,73.06,48.0,41.28,42.55,52.29,68.0,72.18,66.0,107.02,57.20,18.0,60.0,32.52,77.46,61.42,60.56,92.07,88.0,37.59,84.0,52.33,50.50,59.20,61.14,26.06,73.13,116.0,39.0,27.08,55.0,50.0,45.22,64.08,90.41,37.0,41.17,46.0,48.09,69.27,53.17,63.52,57.57,55.0,42.0,54.12,16.0,38.0,42.0,26.09,78.0,78.0,62.33,43.09,80.0,84.0,79.33,50.0,58.0,105.44,119.40,107.59,76.36,75.0,47.28,68.46
4192,124.0,4.24,76.02,137.0,125.0,67.0,39.0,32.0,40.39,15.0,92.12,8.36,155.0,77.14,75.06,11.55,52.40,107.0,81.36,113.44,121.60,135.40,95.0,131.40,72.27,32.0,44.0,69.23,47.25,5.02,164.0,77.0,84.33,75.0,107.0,102.47,84.03,138.15,61.22,66.35,66.0,68.04,89.22,73.12,83.47,77.51,112.0,99.19,97.0,61.02,68.0,61.19,70.54,99.0,126.0,86.11,63.04,100.0,104.0,99.27,107.0,78.33,153.17,167.13,155.33,85.0,72.05,67.23,88.41
96007,24.0,117.48,73.0,34.58,39.03,56.12,97.0,97.26,102.02,119.00,70.01,116.0,52.53,65.26,76.0,111.05,74.60,35.0,56.57,34.34,19.31,32.55,62.57,26.21,58.0,102.0,109.24,78.0,92.33,123.16,61.49,64.48,85.34,70.0,50.0,62.0,59.24,23.31,70.0,63.03,67.0,58.0,77.33,52.42,71.59,66.0,79.0,85.51,78.11,92.0,65.0,65.54,102.59,36.0,40.0,42.43,65.0,46.0,59.44,53.0,75.0,49.0,47.44,65.0,53.11,93.0,91.41,64.0,64.0
6175,51.0,100.0,74.0,59.44,43.44,62.42,75.0,76.0,86.0,101.25,76.32,99.17,77.39,71.57,30.35,93.30,64.36,48.0,63.0,29.43,62.45,58.04,32.0,54.04,64.01,84.0,92.58,79.0,59.44,106.51,86.35,57.14,50.57,72.53,12.58,28.46,65.54,61.0,55.29,59.58,63.40,64.09,84.0,59.0,78.0,72.0,48.0,55.0,47.23,49.16,56.0,59.53,60.0,46.0,48.02,43.22,61.0,57.32,71.14,64.31,44.0,55.17,76.0,90.0,78.0,94.0,92.38,65.0,70.0
4091,117.37,35.50,70.0,130.55,118.43,61.0,45.0,32.48,55.24,38.26,86.0,30.01,148.50,71.0,69.0,28.22,46.14,101.0,75.11,107.18,115.35,129.15,89.0,125.15,66.02,13.27,30.44,75.0,41.47,39.60,157.46,70.36,78.08,69.0,101.0,96.22,78.0,132.0,55.0,60.09,59.52,62.0,83.0,67.0,77.22,71.26,98.42,87.0,83.42,53.0,62.0,55.0,61.13,92.41,119.37,80.0,57.0,93.47,98.0,93.02,101.0,72.08,147.0,161.0,149.08,90.05,84.29,61.0,82.15
2009,21.60,102.55,58.0,35.0,23.0,41.18,82.0,82.33,87.08,104.06,55.08,101.0,53.0,50.33,59.56,96.11,60.0,20.05,42.0,18.0,25.17,33.38,46.35,29.38,43.0,87.0,94.30,63.0,77.40,108.23,62.0,49.54,69.12,55.0,34.0,45.52,44.30,36.12,55.0,48.09,52.0,43.0,62.40,37.48,57.0,51.0,62.40,69.29,62.0,75.56,50.0,50.60,86.38,21.0,23.60,27.50,50.0,31.0,44.51,38.0,58.45,34.0,51.15,65.11,53.31,78.03,76.47,49.0,49.0
6097,57.55,101.11,68.0,66.18,50.18,51.31,76.02,77.30,87.04,103.0,65.20,100.54,84.13,60.45,32.0,95.0,66.0,47.0,52.0,31.0,62.34,65.0,38.43,61.0,53.0,85.25,94.0,73.0,61.0,108.0,93.09,47.60,52.0,65.0,19.32,35.20,54.43,67.52,57.0,58.22,62.08,53.0,72.52,47.60,67.0,61.0,54.48,61.37,54.0,50.53,57.32,61.0,61.34,35.37,55.0,32.11,60.0,56.26,63.37,58.06,50.53,44.06,82.55,96.51,85.0,88.16,86.60,59.0,59.0
4154,119.0,70.29,59.19,132.14,120.02,67.09,45.58,58.0,34.0,61.26,87.45,71.0,150.08,70.0,86.45,64.0,59.28,102.31,77.0,109.0,117.0,131.0,104.03,127.0,67.60,75.60,83.33,43.00,64.0,77.31,159.05,83.14,102.0,62.39,116.12,112.0,79.36,133.48,68.0,73.0,59.0,63.37,84.55,68.45,67.44,71.0,121.07,116.53,120.57,77.38,74.40,68.0,87.0,94.0,121.0,82.44,63.0,95.05,99.21,94.60,116.13,75.0,148.50,162.46,151.0,56.09,39.0,57.40,84.0
1048,74.0,60.0,26.34,87.13,75.01,18.0,39.11,40.0,48.14,61.45,42.45,58.27,105.08,27.47,24.0,53.49,17.05,57.31,32.0,64.0,72.0,86.0,41.47,82.0,22.59,44.11,52.0,31.41,35.0,66.0,114.04,19.0,44.57,25.22,53.56,49.10,34.29,88.47,4.0,8.06,16.09,18.36,39.54,23.44,34.0,28.0,58.50,59.42,58.00,40.44,8.18,9.30,49.0,49.0,76.0,35.44,13.36,50.05,54.20,49.59,53.56,28.0,103.50,117.46,106.0,47.0,45.07,17.55,39.0
4051,84.37,64.0,55.0,93.00,77.00,46.46,39.0,40.06,50.0,65.38,71.0,63.30,111.0,56.0,22.0,57.43,31.09,81.39,60.18,64.50,96.01,91.60,41.53,87.60,51.09,49.14,57.0,60.0,23.57,71.0,120.0,40.28,31.02,54.0,54.0,49.16,63.0,94.35,35.45,40.0,44.59,47.0,68.04,52.0,62.29,56.34,58.56,46.0,58.06,14.58,39.0,41.0,23.0,77.48,81.59,66.0,42.0,78.55,83.0,78.09,54.0,58.0,109.37,123.33,111.53,75.13,73.57,46.05,67.23
4185,126.14,8.0,78.53,139.32,127.21,69.44,42.31,35.47,44.03,18.60,95.0,11.0,157.27,80.0,78.06,15.19,55.0,109.50,84.0,116.0,124.12,138.0,98.0,134.0,75.0,34.30,46.46,73.0,50.25,0.00,166.23,79.13,87.33,77.41,110.0,105.47,86.54,141.0,64.0,69.0,68.29,70.55,92.0,76.0,86.0,80.03,114.44,102.19,99.43,64.02,70.39,64.0,73.54,101.18,128.14,89.0,65.55,102.24,106.40,102.0,110.0,81.0,156.0,170.0,158.0,88.44,76.0,70.0,91.0
6062,78.0,116.0,85.10,86.36,70.36,77.0,91.0,92.0,102.0,117.27,101.21,115.19,104.31,86.23,49.17,109.32,76.0,75.0,90.44,58.0,89.37,85.0,32.0,81.0,81.35,100.0,89.11,90.17,75.46,122.53,113.28,68.59,59.0,84.0,47.0,38.12,93.11,88.0,67.0,71.03,75.0,77.12,98.30,82.20,92.55,86.60,19.0,57.58,41.0,65.18,67.40,71.0,76.0,75.33,75.0,82.0,72.12,84.24,98.07,91.24,13.57,87.35,103.0,117.0,105.0,105.39,104.0,76.31,97.49
4182,128.0,10.13,80.35,141.14,129.02,71.26,42.60,36.0,43.06,16.0,96.46,15.20,159.09,81.48,79.00,17.0,57.0,111.32,86.0,118.0,126.0,140.0,99.0,136.0,77.0,39.0,48.27,72.0,51.18,15.07,168.05,81.0,88.27,79.23,111.0,106.40,88.36,142.48,65.55,71.0,70.10,72.37,93.55,77.45,88.0,82.0,116.0,103.12,101.25,65.0,72.20,65.52,74.47,103.00,130.0,90.44,67.37,104.06,108.21,103.60,111.0,83.0,157.51,171.47,160.0,87.47,75.0,71.56,93.0
1028,56.20,72.0,27.0,69.38,57.27,13.0,51.0,51.49,56.24,73.22,22.08,70.05,87.33,19.49,43.0,65.27,29.0,39.56,8.0,46.01,54.18,68.0,60.44,64.0,12.0,56.0,63.46,32.0,46.56,77.39,96.29,32.38,63.54,24.0,57.0,68.07,10.45,71.0,24.15,22.23,21.12,12.01,31.56,7.0,26.0,20.0,77.47,78.39,77.0,60.0,25.09,21.40,68.27,31.24,58.20,20.0,19.01,32.30,33.0,31.05,72.53,12.0,86.0,100.0,88.0,47.19,46.0,18.0,15.0
5083,61.54,85.44,59.0,70.17,54.17,50.53,60.36,62.0,71.37,87.0,75.02,85.0,88.12,60.04,16.05,79.00,50.0,53.24,64.26,35.0,68.0,69.0,36.0,65.0,55.17,69.58,78.29,64.0,45.14,92.21,97.08,40.59,36.27,58.0,23.31,40.03,67.0,71.52,40.55,45.0,49.0,51.0,72.11,56.02,66.37,60.41,53.0,51.13,52.32,35.0,41.21,45.0,46.0,51.27,59.0,42.54,46.0,63.0,76.56,70.0,48.0,60.45,86.54,100.50,89.0,79.20,78.0,50.12,71.30
6150,52.0,97.16,71.08,60.51,44.51,63.0,72.08,73.36,83.10,99.0,78.42,96.60,78.46,72.20,28.0,91.0,62.0,49.0,65.0,31.54,63.51,59.11,31.31,55.11,66.11,81.30,90.01,76.15,57.0,104.0,87.42,54.57,48.00,70.0,14.0,29.53,68.0,62.0,53.0,57.00,61.0,63.10,84.27,61.0,78.53,72.57,49.0,56.0,48.30,46.58,53.38,57.0,57.40,48.10,49.09,45.33,58.10,58.39,72.21,65.38,45.0,57.28,77.0,91.0,79.04,91.37,90.0,62.29,72.03
5104,106.0,84.0,95.58,114.48,98.48,87.20,68.0,69.11,79.0,85.23,112.0,82.06,132.43,97.0,53.56,77.28,67.0,103.0,101.0,86.0,117.49,113.08,58.34,109.08,92.0,60.0,48.56,101.0,53.0,89.40,141.39,79.08,38.46,94.46,75.09,71.45,103.59,116.0,77.22,81.51,85.34,87.60,109.0,93.0,103.04,97.08,69.56,29.12,46.16,37.0,78.0,81.47,33.17,103.45,103.06,106.0,82.60,112.36,123.45,119.0,76.42,98.0,131.0,145.0,133.01,116.0,114.32,87.0,108.0
6151,66.0,104.0,73.16,74.43,54.0,65.0,79.0,80.01,90.0,105.33,89.27,103.25,92.37,74.29,37.23,97.38,64.0,63.0,78.51,46.0,77.43,73.02,20.21,69.03,69.42,88.0,84.30,78.23,63.52,110.59,101.34,57.0,47.25,72.04,35.04,17.08,81.17,76.0,55.0,59.09,63.0,65.18,86.36,70.26,81.0,75.0,22.25,47.41,33.24,53.24,55.46,59.05,64.05,63.40,63.01,70.0,60.18,72.30,86.13,79.30,12.0,75.41,91.0,105.0,93.0,93.45,92.0,64.37,85.55
1289,70.01,84.26,39.42,83.19,71.08,27.0,63.43,64.04,69.0,86.0,11.56,82.60,101.14,30.0,55.40,78.0,41.37,53.37,18.0,60.0,68.0,82.0,73.0,78.0,20.0,68.44,76.01,44.52,59.11,90.0,110.10,47.30,76.09,36.50,71.0,81.0,14.13,84.54,37.0,36.25,34.0,24.56,43.31,17.39,36.13,30.17,90.02,91.0,89.52,72.41,40.01,35.42,81.0,45.05,72.02,33.50,31.56,46.11,38.26,41.11,85.08,26.0,99.56,113.52,102.0,60.0,58.18,30.45,18.54
1262,58.0,83.39,44.19,71.06,59.0,25.0,62.56,63.17,73.17,85.0,41.56,82.0,89.01,37.0,36.57,77.0,40.50,41.24,28.12,48.0,56.0,70.0,54.16,66.0,29.25,67.57,75.14,49.29,58.24,89.07,98.0,10.0,57.26,41.28,54.22,62.0,31.0,72.40,29.18,23.0,37.0,29.34,49.0,24.0,43.14,37.18,71.19,72.11,71.0,56.0,16.0,30.0,67.0,33.0,60.0,18.16,32.0,40.0,49.56,39.53,66.25,15.51,87.43,101.39,89.58,64.51,63.0,35.22,35.17
103009,48.59,155.37,110.53,36.0,61.54,94.00,134.55,135.15,140.0,157.0,108.0,154.0,7.35,103.15,99.00,149.0,112.49,73.0,94.46,65.05,75.0,39.31,86.0,36.22,95.59,139.55,147.12,116.0,125.29,161.05,15.58,102.36,108.56,108.0,73.07,85.0,97.12,57.0,108.0,101.0,105.0,96.0,115.22,90.30,109.48,103.52,102.0,109.0,101.33,115.00,103.0,103.42,126.0,74.0,64.28,80.32,103.0,83.50,97.33,90.50,98.0,87.0,25.0,39.08,8.60,131.0,129.29,101.56,101.51
1010,54.34,105.0,60.14,67.52,55.40,45.27,84.15,85.0,89.51,106.49,57.50,103.32,85.47,53.0,76.12,98.54,62.09,20.42,44.29,43.32,20.0,66.12,67.00,60.07,45.20,89.16,97.0,65.24,80.0,111.0,94.43,58.40,90.0,57.22,54.28,66.16,47.0,53.0,57.42,52.18,54.39,45.28,65.0,40.0,59.08,53.13,83.05,90.0,82.54,93.13,54.03,54.26,101.53,28.29,56.34,41.0,52.28,14.0,34.33,27.50,79.09,39.10,81.29,98.0,86.05,80.46,79.0,51.17,51.34
6050,61.46,92.0,65.55,70.09,54.09,57.17,66.55,68.0,77.57,93.15,72.17,91.07,88.04,67.0,22.25,85.20,56.26,53.16,59.0,35.0,68.0,69.0,38.0,65.0,60.0,76.0,84.48,71.0,51.34,98.41,97.00,49.05,42.47,64.43,23.23,39.11,61.40,71.43,47.19,51.48,55.31,57.57,79.0,54.57,73.00,67.05,58.39,57.33,58.0,41.06,48.0,51.44,52.0,48.42,59.0,38.0,52.57,63.0,70.34,65.03,54.08,51.03,86.46,100.42,89.0,86.0,84.28,57.0,66.0
