codiceComune,sett_0,sett_1,sett_2,sett_3,sett_4,sett_5,sett_6,sett_7,sett_8,sett_9,sett_10,sett_11,sett_12,sett_13,sett_14,sett_15,sett_16,sett_17,sett_18,sett_19,sett_20,sett_21,sett_22,sett_23,sett_24,sett_25,sett_26,sett_27,sett_28,sett_29,sett_30,sett_31,sett_32,sett_33,sett_34,sett_35,sett_36,sett_37,sett_38,sett_39,sett_40,sett_41,sett_42,sett_43,sett_44,sett_45,sett_46,sett_47,sett_48,sett_49,sett_50,sett_51
1294,"2,00","4,00","8,00","4,00","6,00","2,00","5,00","7,00","1,00","4,00","3,00","6,00","4,00","6,00","6,00","4,00","1,00","3,00","6,00","4,00","6,00","5,00","3,00","4,00","4,00","6,00","6,00","5,00","7,00","6,00","1,00","5,00","6,00","2,00","3,00","3,00","6,00","4,00","0,00","5,00","2,00","7,00","5,00","2,00","2,00","2,00","4,00","6,00","3,00","3,00","3,00","2,00"
6037,"4,00","5,00","3,00","2,00","5,00","3,00","4,00","2,00","2,00","7,00","4,00","3,00","1,00","2,00","7,00","3,00","8,00","5,00","6,00","7,00","2,00","4,00","8,00","2,00","7,00","4,00","8,00","3,00","4,00","4,00","3,00","3,00","2,00","5,00","3,00","3,00","6,00","3,00","2,00","2,00","2,00","6,00","2,00","3,00","2,00","5,00","5,00","2,00","2,00","3,00","6,00","1,00"
4033,"2,00","2,00","2,00","1,00","2,00","6,00","0,00","2,00","4,00","1,00","1,00","4,00","3,00","6,00","1,00","1,00","5,00","1,00","3,00","4,00","1,00","2,00","5,00","2,00","7,00","0,00","5,00","8,00","0,00","3,00","2,00","3,00","3,00","4,00","4,00","3,00","3,00","8,00","0,00","2,00","1,00","3,00","2,00","2,00","3,00","3,00","6,00","6,00","1,00","3,00","2,00","3,00"
1205,"5,00","8,00","4,00","0,00","7,00","6,00","3,00","5,00","4,00","5,00","2,00","4,00","1,00","2,00","4,00","3,00","3,00","2,00","3,00","5,00","5,00","3,00","3,00","2,00","1,00","2,00","5,00","1,00","2,00","3,00","5,00","3,00","3,00","4,00","3,00","2,00","2,00","3,00","2,00","3,00","3,00","3,00","4,00","4,00","4,00","2,00","4,00","2,00","4,00","4,00","0,00","3,00"
4236,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","2,00","0,00"
1086,"22,00","50,00","36,00","33,00","38,00","40,00","45,00","29,00","44,00","30,00","36,00","28,00","40,00","38,00","41,00","27,00","31,00","33,00","43,00","42,00","41,00","40,00","42,00","35,00","46,00","34,00","32,00","37,00","31,00","34,00","28,00","30,00","37,00","32,00","25,00","23,00","35,00","36,00","40,00","35,00","36,00","37,00","40,00","32,00","35,00","35,00","32,00","38,00","33,00","50,00","31,00","32,00"
1239,"1,00","3,00","2,00","0,00","2,00","0,00","0,00","3,00","1,00","1,00","1,00","2,00","2,00","2,00","0,00","2,00","0,00","2,00","2,00","3,00","0,00","2,00","0,00","0,00","0,00","0,00","1,00","4,00","1,00","0,00","0,00","2,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","2,00","2,00","1,00","4,00","1,00","0,00","3,00","3,00","0,00","0,00","0,00","0,00","0,00"
4157,"7,00","13,00","7,00","9,00","7,00","4,00","16,00","9,00","10,00","8,00","12,00","10,00","5,00","11,00","12,00","12,00","9,00","8,00","9,00","12,00","5,00","4,00","5,00","5,00","7,00","10,00","10,00","9,00","6,00","6,00","5,00","6,00","5,00","8,00","4,00","8,00","10,00","7,00","8,00","4,00","7,00","6,00","6,00","5,00","9,00","8,00","7,00","6,00","6,00","9,00","2,00","4,00"
1195,"11,00","7,00","5,00","11,00","20,00","8,00","9,00","12,00","13,00","5,00","6,00","12,00","13,00","6,00","6,00","11,00","8,00","4,00","9,00","11,00","8,00","3,00","10,00","11,00","9,00","10,00","9,00","8,00","5,00","4,00","11,00","7,00","14,00","6,00","9,00","7,00","9,00","10,00","10,00","10,00","11,00","6,00","11,00","10,00","5,00","9,00","10,00","11,00","6,00","5,00","11,00","1,00"
4093,"4,00","0,00","3,00","5,00","1,00","0,00","1,00","2,00","1,00","2,00","0,00","2,00","3,00","1,00","0,00","3,00","2,00","1,00","2,00","1,00","2,00","0,00","1,00","0,00","1,00","2,00","4,00","2,00","0,00","1,00","1,00","2,00","2,00","1,00","0,00","2,00","2,00","3,00","6,00","2,00","2,00","1,00","0,00","4,00","0,00","1,00","1,00","0,00","2,00","3,00","0,00","1,00"
3115,"0,00","1,00","3,00","2,00","4,00","4,00","4,00","5,00","2,00","1,00","4,00","3,00","1,00","3,00","1,00","1,00","0,00","2,00","4,00","2,00","6,00","2,00","5,00","1,00","3,00","3,00","4,00","2,00","5,00","1,00","5,00","2,00","2,00","0,00","1,00","1,00","1,00","4,00","1,00","0,00","3,00","0,00","4,00","1,00","1,00","0,00","0,00","2,00","3,00","0,00","0,00","1,00"
1315,"22,00","23,00","19,00","30,00","23,00","14,00","30,00","29,00","27,00","22,00","18,00","36,00","20,00","34,00","29,00","24,00","19,00","17,00","20,00","26,00","33,00","26,00","21,00","27,00","25,00","24,00","25,00","26,00","18,00","23,00","21,00","20,00","8,00","16,00","9,00","11,00","24,00","24,00","17,00","27,00","24,00","24,00","19,00","13,00","21,00","28,00","17,00","29,00","15,00","20,00","22,00","14,00"
6063,"2,00","2,00","4,00","3,00","1,00","3,00","1,00","1,00","7,00","1,00","2,00","3,00","0,00","3,00","5,00","2,00","0,00","3,00","1,00","5,00","3,00","1,00","2,00","1,00","5,00","3,00","1,00","4,00","1,00","2,00","3,00","3,00","1,00","7,00","4,00","1,00","1,00","1,00","5,00","3,00","2,00","1,00","2,00","1,00","3,00","3,00","4,00","1,00","5,00","0,00","2,00","1,00"
1300,"11,00","12,00","11,00","13,00","15,00","14,00","18,00","11,00","17,00","10,00","8,00","10,00","8,00","15,00","13,00","17,00","12,00","15,00","13,00","14,00","12,00","10,00","13,00","22,00","12,00","13,00","8,00","14,00","10,00","8,00","14,00","13,00","9,00","14,00","9,00","6,00","11,00","15,00","6,00","17,00","16,00","12,00","11,00","9,00","10,00","16,00","11,00","12,00","11,00","14,00","13,00","7,00"
4176,"4,00","9,00","4,00","6,00","8,00","8,00","8,00","7,00","4,00","5,00","6,00","6,00","2,00","5,00","4,00","3,00","4,00","2,00","4,00","2,00","9,00","6,00","6,00","8,00","3,00","3,00","4,00","4,00","8,00","5,00","3,00","3,00","3,00","2,00","5,00","4,00","3,00","1,00","6,00","9,00","7,00","4,00","6,00","6,00","3,00","9,00","8,00","12,00","2,00","7,00","3,00","2,00"
4192,"9,00","11,00","10,00","16,00","11,00","3,00","8,00","11,00","12,00","11,00","14,00","12,00","12,00","5,00","8,00","9,00","10,00","5,00","7,00","6,00","11,00","10,00","9,00","9,00","6,00","4,00","7,00","14,00","6,00","11,00","10,00","8,00","4,00","6,00","8,00","12,00","11,00","8,00","8,00","7,00","10,00","11,00","7,00","6,00","3,00","13,00","6,00","14,00","8,00","7,00","4,00","8,00"
96007,"3,00","3,00","10,00","6,00","6,00","3,00","5,00","4,00","5,00","7,00","6,00","8,00","5,00","8,00","3,00","1,00","2,00","7,00","4,00","6,00","4,00","4,00","7,00","5,00","5,00","4,00","5,00","3,00","4,00","8,00","9,00","5,00","4,00","6,00","4,00","3,00","2,00","6,00","4,00","3,00","8,00","3,00","5,00","5,00","2,00","7,00","6,00","7,00","3,00","6,00","6,00","4,00"
6175,"0,00","1,00","2,00","0,00","1,00","2,00","2,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","0,00","2,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","2,00","1,00","1,00","1,00","3,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","3,00","1,00","0,00","0,00","1,00","0,00"
4091,"6,00","6,00","9,00","5,00","5,00","1,00","3,00","3,00","8,00","3,00","4,00","4,00","9,00","7,00","8,00","6,00","3,00","6,00","7,00","6,00","8,00","5,00","7,00","10,00","8,00","1,00","4,00","6,00","5,00","4,00","3,00","2,00","2,00","2,00","8,00","5,00","3,00","9,00","5,00","3,00","3,00","3,00","9,00","7,00","7,00","4,00","4,00","2,00","3,00","5,00","3,00","2,00"
2009,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","1,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","3,00","0,00","0,00","0,00","0,00","0,00","2,00","1,00","1,00","0,00","1,00","1,00","1,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","2,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00"
6097,"3,00","1,00","6,00","3,00","3,00","3,00","2,00","1,00","5,00","4,00","3,00","0,00","3,00","0,00","4,00","2,00","3,00","3,00","5,00","4,00","4,00","3,00","1,00","0,00","2,00","5,00","4,00","2,00","2,00","0,00","2,00","4,00","0,00","0,00","5,00","1,00","2,00","3,00","4,00","4,00","4,00","3,00","3,00","2,00","2,00","3,00","7,00","2,00","3,00","2,00","2,00","3,00"
4154,"0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00"
1048,"14,00","25,00","17,00","20,00","15,00","19,00","28,00","18,00","14,00","23,00","19,00","15,00","22,00","22,00","15,00","15,00","20,00","11,00","19,00","13,00","17,00","12,00","15,00","18,00","20,00","22,00","18,00","14,00","18,00","12,00","13,00","13,00","5,00","15,00","11,00","16,00","20,00","25,00","12,00","15,00","19,00","11,00","16,00","7,00","15,00","19,00","8,00","14,00","13,00","19,00","28,00","11,00"
4051,"3,00","1,00","3,00","1,00","0,00","2,00","1,00","1,00","6,00","3,00","2,00","2,00","4,00","0,00","2,00","1,00","4,00","5,00","3,00","2,00","0,00","2,00","6,00","0,00","1,00","0,00","2,00","1,00","4,00","2,00","1,00","0,00","5,00","0,00","2,00","2,00","4,00","1,00","2,00","1,00","3,00","2,00","2,00","3,00","2,00","3,00","4,00","3,00","2,00","5,00","3,00","0,00"
4185,"8,00","12,00","12,00","10,00","10,00","12,00","10,00","10,00","10,00","10,00","11,00","8,00","9,00","15,00","14,00","12,00","11,00","10,00","9,00","7,00","7,00","11,00","11,00","8,00","10,00","4,00","11,00","12,00","3,00","4,00","3,00","5,00","10,00","6,00","8,00","5,00","8,00","7,00","7,00","7,00","15,00","15,00","14,00","4,00","10,00","14,00","5,00","9,00","5,00","10,00","5,00","4,00"
6062,"0,00","0,00","1,00","2,00","0,00","1,00","2,00","1,00","2,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","2,00","0,00","1,00","1,00","0,00","0,00","1,00","1,00","1,00","3,00","1,00","2,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","2,00","0,00","0,00","1,00","0,00","2,00","0,00","2,00","0,00","0,00","0,00","2,00","1,00","2,00","2,00","1,00"
4182,"0,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","3,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00"
1028,"26,00","46,00","41,00","41,00","29,00","40,00","46,00","27,00","24,00","40,00","24,00","41,00","44,00","46,00","42,00","39,00","26,00","37,00","40,00","43,00","32,00","26,00","35,00","44,00","34,00","24,00","25,00","33,00","34,00","29,00","20,00","22,00","13,00","20,00","17,00","27,00","28,00","26,00","32,00","43,00","36,00","26,00","35,00","26,00","43,00","29,00","40,00","30,00","34,00","32,00","36,00","26,00"
5083,"3,00","1,00","2,00","2,00","1,00","2,00","1,00","2,00","1,00","2,00","0,00","2,00","2,00","1,00","0,00","1,00","2,00","1,00","0,00","0,00","0,00","3,00","2,00","1,00","3,00","1,00","2,00","0,00","2,00","2,00","0,00","1,00","2,00","1,00","2,00","0,00","0,00","3,00","1,00","1,00","1,00","3,00","0,00","2,00","1,00","1,00","1,00","0,00","0,00","2,00","2,00","0,00"
6150,"3,00","3,00","1,00","1,00","1,00","1,00","2,00","1,00","2,00","2,00","3,00","1,00","1,00","1,00","3,00","0,00","2,00","2,00","2,00","1,00","2,00","1,00","1,00","1,00","1,00","0,00","3,00","1,00","1,00","0,00","0,00","0,00","2,00","0,00","2,00","1,00","1,00","2,00","1,00","3,00","0,00","3,00","2,00","0,00","0,00","2,00","1,00","0,00","0,00","3,00","2,00","2,00"
5104,"0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","1,00","0,00","0,00","1,00","1,00","2,00","0,00","1,00","0,00"
6151,"12,00","18,00","10,00","10,00","10,00","19,00","8,00","8,00","11,00","12,00","7,00","12,00","14,00","9,00","9,00","8,00","8,00","17,00","15,00","12,00","6,00","14,00","9,00","6,00","13,00","10,00","11,00","11,00","6,00","5,00","18,00","11,00","8,00","10,00","7,00","12,00","8,00","9,00","13,00","11,00","10,00","14,00","15,00","7,00","9,00","18,00","11,00","8,00","11,00","12,00","5,00","11,00"
1289,"2,00","2,00","0,00","2,00","1,00","3,00","1,00","3,00","4,00","0,00","4,00","3,00","1,00","4,00","2,00","1,00","1,00","0,00","7,00","5,00","7,00","4,00","4,00","1,00","4,00","2,00","1,00","0,00","4,00","3,00","1,00","1,00","1,00","1,00","2,00","3,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","2,00","1,00","4,00","4,00","1,00","5,00","6,00","3,00","1,00"
1262,"4,00","6,00","2,00","7,00","2,00","4,00","6,00","3,00","1,00","4,00","4,00","2,00","1,00","3,00","5,00","5,00","1,00","2,00","3,00","2,00","2,00","2,00","8,00","4,00","9,00","1,00","4,00","3,00","5,00","3,00","1,00","1,00","1,00","1,00","1,00","3,00","3,00","1,00","4,00","1,00","4,00","2,00","4,00","2,00","4,00","4,00","1,00","4,00","3,00","4,00","3,00","0,00"
103009,"4,00","4,00","2,00","0,00","1,00","7,00","6,00","3,00","1,00","4,00","2,00","2,00","3,00","1,00","1,00","0,00","3,00","1,00","2,00","3,00","3,00","1,00","0,00","2,00","2,00","1,00","1,00","6,00","4,00","2,00","3,00","0,00","0,00","2,00","1,00","0,00","0,00","0,00","4,00","1,00","2,00","0,00","3,00","2,00","4,00","4,00","1,00","2,00","1,00","2,00","3,00","1,00"
1010,"3,00","1,00","1,00","1,00","1,00","1,00","0,00","1,00","1,00","1,00","2,00","0,00","2,00","0,00","1,00","3,00","2,00","3,00","3,00","2,00","0,00","1,00","3,00","0,00","2,00","3,00","2,00","2,00","3,00","3,00","0,00","2,00","2,00","2,00","2,00","2,00","2,00","0,00","1,00","3,00","2,00","2,00","2,00","1,00","1,00","2,00","1,00","0,00","0,00","1,00","0,00","1,00"
6050,"1,00","3,00","2,00","1,00","1,00","1,00","1,00","2,00","0,00","0,00","2,00","0,00","2,00","0,00","0,00","1,00","3,00","1,00","3,00","1,00","0,00","1,00","1,00","0,00","1,00","2,00","3,00","1,00","0,00","0,00","1,00","0,00","0,00","3,00","0,00","1,00","1,00","2,00","0,00","0,00","2,00","1,00","2,00","2,00","1,00","1,00","1,00","1,00","1,00","1,00","3,00","0,00"
2017,"5,00","6,00","10,00","6,00","7,00","6,00","8,00","11,00","5,00","5,00","4,00","6,00","8,00","5,00","5,00","4,00","5,00","9,00","4,00","9,00","11,00","8,00","6,00","3,00","4,00","7,00","2,00","7,00","4,00","12,00","3,00","6,00","1,00","5,00","3,00","4,00","5,00","4,00","4,00","5,00","7,00","6,00","3,00","6,00","6,00","6,00","9,00","3,00","6,00","3,00","3,00","2,00"
5084,"1,00","2,00","2,00","3,00","1,00","1,00","1,00","3,00","2,00","2,00","1,00","2,00","2,00","0,00","0,00","1,00","2,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","3,00","0,00","3,00","0,00","2,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","0,00","2,00","4,00","4,00","1,00","1,00","0,00","4,00","0,00","3,00","1,00","1,00","1,00","2,00"
1291,"0,00","5,00","5,00","1,00","1,00","0,00","2,00","0,00","2,00","3,00","1,00","3,00","0,00","2,00","1,00","0,00","1,00","1,00","0,00","3,00","3,00","1,00","0,00","0,00","2,00","1,00","3,00","1,00","2,00","0,00","1,00","0,00","0,00","2,00","0,00","1,00","3,00","3,00","4,00","4,00","0,00","1,00","4,00","3,00","5,00","2,00","3,00","1,00","7,00","2,00","2,00","1,00"
4175,"2,00","2,00","2,00","3,00","1,00","2,00","1,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","1,00","0,00","1,00","2,00","1,00","1,00","0,00","0,00","2,00","7,00","1,00","2,00","3,00","1,00","1,00","2,00","1,00","1,00","1,00","0,00","2,00","2,00","0,00","0,00","2,00","1,00","0,00","3,00","0,00","2,00","2,00","0,00","1,00","2,00","1,00","3,00","1,00","2,00"
1186,"0,00","5,00","3,00","2,00","4,00","1,00","2,00","2,00","4,00","3,00","1,00","2,00","4,00","0,00","3,00","0,00","0,00","1,00","3,00","1,00","2,00","1,00","1,00","3,00","2,00","2,00","2,00","3,00","3,00","1,00","1,00","2,00","1,00","1,00","2,00","1,00","1,00","1,00","3,00","1,00","1,00","1,00","1,00","2,00","1,00","2,00","3,00","1,00","3,00","1,00","0,00","4,00"
1041,"2,00","4,00","2,00","5,00","7,00","4,00","5,00","3,00","2,00","3,00","7,00","0,00","3,00","3,00","5,00","7,00","6,00","2,00","2,00","2,00","1,00","1,00","3,00","2,00","4,00","4,00","6,00","6,00","4,00","2,00","4,00","2,00","2,00","1,00","5,00","1,00","1,00","6,00","4,00","3,00","1,00","4,00","3,00","4,00","3,00","3,00","1,00","3,00","3,00","2,00","3,00","2,00"
4106,"1,00","3,00","3,00","0,00","0,00","0,00","2,00","2,00","1,00","0,00","1,00","1,00","0,00","3,00","0,00","1,00","0,00","1,00","3,00","1,00","4,00","2,00","2,00","0,00","2,00","0,00","1,00","0,00","4,00","0,00","2,00","2,00","1,00","0,00","4,00","0,00","3,00","2,00","0,00","2,00","1,00","2,00","0,00","0,00","1,00","1,00","1,00","1,00","0,00","0,00","1,00","2,00"
1293,"9,00","15,00","15,00","17,00","13,00","12,00","16,00","14,00","18,00","12,00","15,00","17,00","24,00","9,00","20,00","10,00","9,00","16,00","8,00","15,00","15,00","6,00","13,00","16,00","19,00","14,00","8,00","11,00","14,00","16,00","7,00","5,00","8,00","9,00","9,00","14,00","11,00","11,00","15,00","16,00","14,00","13,00","11,00","6,00","14,00","20,00","13,00","14,00","7,00","15,00","9,00","10,00"
5001,"2,00","7,00","8,00","3,00","6,00","5,00","7,00","7,00","3,00","4,00","9,00","2,00","3,00","2,00","5,00","7,00","2,00","2,00","6,00","3,00","5,00","5,00","5,00","5,00","4,00","1,00","5,00","4,00","5,00","9,00","6,00","2,00","6,00","1,00","2,00","8,00","2,00","1,00","5,00","2,00","11,00","3,00","1,00","2,00","3,00","3,00","6,00","6,00","4,00","0,00","4,00","3,00"
4171,"3,00","2,00","2,00","7,00","5,00","5,00","4,00","3,00","4,00","6,00","4,00","5,00","1,00","3,00","2,00","2,00","4,00","1,00","3,00","4,00","5,00","4,00","5,00","3,00","4,00","1,00","2,00","5,00","4,00","1,00","1,00","4,00","2,00","2,00","1,00","6,00","3,00","2,00","5,00","6,00","5,00","1,00","6,00","2,00","2,00","2,00","1,00","2,00","3,00","4,00","2,00","4,00"
4113,"7,00","9,00","8,00","3,00","8,00","3,00","3,00","7,00","7,00","4,00","3,00","6,00","8,00","8,00","2,00","6,00","4,00","11,00","5,00","6,00","3,00","3,00","4,00","5,00","6,00","2,00","8,00","7,00","6,00","6,00","1,00","2,00","2,00","2,00","6,00","3,00","6,00","5,00","6,00","3,00","8,00","6,00","8,00","2,00","4,00","8,00","7,00","2,00","4,00","3,00","2,00","3,00"
6177,"46,00","65,00","72,00","71,00","65,00","68,00","71,00","63,00","63,00","75,00","48,00","69,00","61,00","65,00","58,00","52,00","53,00","64,00","51,00","76,00","55,00","40,00","60,00","70,00","59,00","51,00","65,00","48,00","62,00","49,00","45,00","43,00","39,00","42,00","54,00","51,00","64,00","59,00","52,00","54,00","55,00","42,00","57,00","50,00","51,00","64,00","43,00","52,00","50,00","57,00","57,00","33,00"
103042,"1,00","3,00","7,00","1,00","4,00","3,00","1,00","1,00","3,00","4,00","2,00","2,00","2,00","2,00","3,00","7,00","4,00","4,00","5,00","2,00","4,00","1,00","10,00","3,00","2,00","2,00","1,00","4,00","3,00","4,00","4,00","1,00","2,00","6,00","1,00","5,00","2,00","4,00","4,00","2,00","1,00","2,00","1,00","2,00","3,00","3,00","0,00","2,00","2,00","3,00","1,00","5,00"
1106,"1,00","4,00","5,00","5,00","5,00","8,00","8,00","7,00","4,00","4,00","3,00","10,00","7,00","4,00","3,00","3,00","6,00","10,00","1,00","6,00","3,00","4,00","4,00","7,00","8,00","3,00","10,00","6,00","4,00","7,00","4,00","5,00","4,00","8,00","4,00","4,00","5,00","2,00","6,00","4,00","9,00","11,00","5,00","6,00","6,00","10,00","7,00","5,00","5,00","6,00","6,00","3,00"
6144,"3,00","7,00","7,00","2,00","5,00","7,00","5,00","4,00","6,00","5,00","5,00","8,00","3,00","9,00","6,00","3,00","1,00","2,00","2,00","7,00","3,00","3,00","5,00","5,00","3,00","5,00","2,00","4,00","3,00","3,00","6,00","2,00","2,00","4,00","2,00","4,00","3,00","4,00","3,00","3,00","4,00","7,00","3,00","1,00","7,00","5,00","3,00","3,00","6,00","5,00","3,00","2,00"
6152,"1,00","1,00","2,00","1,00","1,00","0,00","2,00","2,00","0,00","0,00","2,00","3,00","1,00","0,00","3,00","4,00","1,00","2,00","1,00","1,00","2,00","0,00","0,00","3,00","2,00","2,00","1,00","2,00","1,00","4,00","0,00","0,00","0,00","1,00","2,00","1,00","1,00","0,00","3,00","1,00","0,00","3,00","1,00","1,00","3,00","1,00","4,00","3,00","2,00","3,00","1,00","0,00"
